id,date,time,temp,humidity,pressure,light_intensity
2539,08/08/22,14:52:15,30.2,71,699.6,61.67
2540,08/08/22,14:53:20,30.2,71,699.17,61.67
2541,08/08/22,14:54:24,30.1,71,699.17,62.5
2542,08/08/22,14:55:29,30.2,71,699.47,62.5
2543,08/08/22,14:56:34,30.2,71,699.3,61.67
2544,08/08/22,14:57:39,30.2,71,699.21,61.67
2545,08/08/22,14:58:44,30.1,71,699.12,61.67
2546,08/08/22,14:59:48,30.1,70,699.12,61.67
2547,08/08/22,15:00:53,30.1,71,699.12,61.67
2548,08/08/22,15:01:58,30.2,71,699.03,60.83
2549,08/08/22,15:03:04,30.1,71,699.17,51.67
2550,08/08/22,15:04:09,30.1,71,698.68,62.5
2551,08/08/22,15:05:14,30.1,71,698.9,60
2552,08/08/22,15:06:19,30.2,71,699.21,58.33
2553,08/08/22,15:07:24,30.2,71,699.43,58.33
2554,08/08/22,15:08:29,30.2,71,699.52,60
2555,08/08/22,15:09:33,30.2,71,699.6,62.5
2556,08/08/22,15:10:38,30.2,71,699.74,63.33
2557,08/08/22,15:11:43,30.2,71,699.74,63.33
2558,08/08/22,15:12:49,30.3,71,699.87,64.17
2559,08/08/22,15:13:54,30.3,71,699.56,65
2560,08/08/22,15:14:59,30.2,71,699.69,64.17
2561,08/08/22,15:16:04,30.3,71,699.69,64.17
2562,08/08/22,15:17:08,30.3,71,699.52,63.33
2563,08/08/22,15:18:12,30.2,71,699.3,62.5
2564,08/08/22,15:19:17,30.2,72,699.3,62.5
2565,08/08/22,15:20:21,30.2,72,699.56,63.33
2566,08/08/22,15:21:26,30.2,72,699.69,63.33
2567,08/08/22,15:22:31,30.2,72,699.87,63.33
2568,08/08/22,15:23:36,30.2,72,699.87,63.33
2569,08/08/22,15:24:41,30.3,72,700.17,62.5
2570,08/08/22,15:25:46,30.3,72,700.22,62.5
2571,08/08/22,15:26:50,30.3,72,700.22,62.5
2572,08/08/22,15:27:55,30.3,72,699.95,62.5
2573,08/08/22,15:29:00,30.3,72,700.04,63.33
2574,08/08/22,15:30:05,30.3,72,700,63.33
2575,08/08/22,15:31:10,30.3,71,699.78,62.5
2576,08/08/22,15:32:15,30.3,71,700,62.5
2577,08/08/22,15:33:21,30.3,71,699.82,63.33
2578,08/08/22,15:34:26,30.3,71,700,63.33
2579,08/08/22,15:35:31,30.3,71,700.31,63.33
2580,08/08/22,15:36:36,30.3,71,700.39,63.33
2581,08/08/22,15:37:41,30.3,71,700.22,62.5
2582,08/08/22,15:38:46,30.3,71,700.26,62.5
2583,08/08/22,15:39:51,30.3,71,699.87,63.33
2584,08/08/22,15:40:55,30.3,71,700.22,63.33
2585,08/08/22,15:42:01,30.4,70,700.48,64.17
2586,08/08/22,15:43:06,30.4,70,700.48,65
2587,08/08/22,15:44:11,30.4,70,700.26,65
2588,08/08/22,15:46:19,30.4,70,700.31,62.5
2589,08/08/22,15:47:24,30.3,70,700.26,60
2590,08/08/22,15:48:28,30.3,70,700.48,55.83
2591,08/08/22,15:49:35,30.4,70,700.48,53.33
2592,08/08/22,15:50:39,30.3,71,700.22,52.5
2593,08/08/22,15:51:44,30.4,71,700.22,52.5
2594,08/08/22,15:52:49,30.4,71,700.22,53.33
2595,08/08/22,15:53:54,30.3,71,700.17,55
2596,08/08/22,15:55:00,30.3,71,700.13,57.5
2597,08/08/22,15:56:05,30.3,71,700.57,57.5
2598,08/08/22,15:57:10,30.3,71,700.48,60
2599,08/08/22,15:58:14,30.3,70,700.39,61.67
2600,08/08/22,15:59:19,30.3,71,700.13,63.33
2601,08/08/22,16:00:24,30.3,71,699.87,64.17
2602,08/08/22,16:01:31,30.3,71,700.57,66.67
2603,08/08/22,16:02:36,30.4,71,700.04,66.67
2604,08/08/22,16:03:41,30.5,71,700.74,65
2605,08/08/22,16:04:46,30.5,70,701.49,62.5
2606,08/08/22,16:05:52,30.6,70,701.58,59.17
2607,08/08/22,16:06:57,30.6,70,701.18,56.67
2608,08/08/22,16:08:02,30.6,70,701.27,58.33
2609,08/08/22,16:09:07,30.6,70,701.27,41.67
2610,08/08/22,16:10:13,30.6,70,701.27,49.17
2611,08/08/22,16:11:20,30.6,70,701.14,54.17
2612,08/08/22,16:12:24,30.6,70,700.96,53.33
2613,08/08/22,16:13:29,30.6,70,701.27,51.67
2614,08/08/22,16:14:33,30.6,70,701.71,50.83
2615,08/08/22,16:15:38,30.7,70,701.8,51.67
2616,08/08/22,16:16:43,30.6,70,701.27,52.5
2617,08/08/22,16:17:47,30.7,70,701.8,51.67
2618,08/08/22,16:18:52,30.6,70,702.06,50.83
2619,08/08/22,16:19:56,30.7,70,702.15,51.67
2620,08/08/22,16:21:01,30.8,70,702.46,50.83
2621,08/08/22,16:22:06,30.9,70,702.54,36.67
2622,08/08/22,16:23:11,30.8,69,702.15,36.67
2623,08/08/22,16:25:22,30.8,70,702.59,45.83
2624,08/08/22,16:26:28,30.8,70,702.85,45.83
2625,08/08/22,16:27:32,30.9,70,703.47,48.33
2626,08/08/22,16:28:37,30.8,70,703.38,48.33
2627,08/08/22,16:29:41,30.9,70,703.69,47.5
2628,08/08/22,16:30:47,31,69,703.73,46.67
2629,08/08/22,16:31:54,31,69,703.95,46.67
2630,08/08/22,16:32:59,31.1,69,703.95,49.17
2631,08/08/22,16:34:04,31.1,69,704.08,50
2632,08/08/22,16:35:10,31,68,703.25,50
2633,08/08/22,16:37:18,30.9,68,702.81,45.83
2634,08/08/22,16:38:23,30.8,69,702.37,45.83
2635,08/08/22,16:39:28,30.8,69,702.5,45
2636,08/08/22,16:40:33,30.8,69,702.85,45.83
2637,08/08/22,16:41:38,30.8,69,702.72,46.67
2638,08/08/22,16:42:43,30.8,69,702.81,45
2639,08/08/22,16:43:48,30.8,69,702.54,45
2640,08/08/22,16:44:53,30.6,69,701.89,45
2641,08/08/22,16:45:58,30.6,69,701.53,43.33
2642,08/08/22,16:47:03,30.6,70,701.93,40.83
2643,08/08/22,16:48:07,30.6,70,702.59,40
2644,08/08/22,16:49:12,30.7,70,702.72,40.83
2645,08/08/22,16:50:18,30.8,69,702.94,42.5
2646,08/08/22,16:51:23,30.9,69,703.03,42.5
2647,08/08/22,16:52:28,30.8,69,702.94,43.33
2648,08/08/22,16:53:42,30.8,69,702.98,44.17
2649,08/08/22,16:54:47,30.8,69,702.98,44.17
2650,08/08/22,16:55:52,30.8,69,702.15,43.33
2651,08/08/22,16:56:57,30.8,70,702.33,42.5
2652,08/08/22,16:58:02,30.8,70,702.15,41.67
2653,08/08/22,16:59:07,30.7,70,702.54,41.67
2654,08/08/22,17:00:13,30.8,70,702.9,40.83
2655,08/08/22,17:01:17,30.8,70,702.76,41.67
2656,08/08/22,17:02:22,30.9,70,702.85,40.83
2657,08/08/22,17:03:27,30.8,70,702.85,40.83
2658,08/08/22,17:04:33,30.9,70,702.85,40.83
2659,08/08/22,17:05:38,30.9,70,703.03,40.83
2660,08/08/22,17:06:42,30.9,71,703.03,41.67
2661,08/08/22,17:07:48,30.9,71,703.25,41.67
2662,08/08/22,17:08:53,30.9,71,703.29,42.5
2663,08/08/22,17:09:57,30.9,71,703.51,43.33
2664,08/08/22,17:11:01,30.9,71,703.55,44.17
2665,08/08/22,17:12:06,31,71,703.38,44.17
2666,08/08/22,17:13:11,30.9,71,703.42,44.17
2667,08/08/22,17:14:15,30.9,71,703.69,43.33
2668,08/08/22,17:15:20,31,71,703.07,43.33
2669,08/08/22,17:16:25,30.9,71,702.94,43.33
2670,08/08/22,17:17:30,30.9,71,703.2,42.5
2671,08/08/22,17:18:35,30.9,71,702.85,42.5
2672,08/08/22,17:19:40,30.9,71,703.07,44.17
2673,08/08/22,17:21:49,30.9,71,703.47,46.67
2674,08/08/22,17:22:54,30.9,71,703.73,46.67
2675,08/08/22,17:23:58,31,71,703.73,45.83
2676,08/08/22,17:25:03,30.9,71,703.38,46.67
2677,08/08/22,17:26:08,30.9,71,703.03,45.83
2678,08/08/22,17:27:13,30.8,71,703.03,45
2679,08/08/22,17:28:19,30.8,71,702.94,45.83
2680,08/08/22,17:29:24,30.8,71,702.76,45.83
2681,08/08/22,17:30:29,30.7,71,702.37,45
2682,08/08/22,17:31:34,30.7,71,702.37,45
2683,08/08/22,17:32:38,30.7,71,702.76,45
2684,08/08/22,17:33:44,30.7,71,702.68,45
2685,08/08/22,17:34:49,30.7,71,702.59,44.17
2686,08/08/22,17:35:54,30.8,71,702.41,43.33
2687,08/08/22,17:36:59,30.8,70,701.84,43.33
2688,08/08/22,17:38:03,30.8,71,702.37,43.33
2689,08/08/22,17:39:07,30.8,71,702.33,44.17
2690,08/08/22,17:40:12,30.7,71,702.24,44.17
2691,08/08/22,17:41:17,30.7,71,702.19,42.5
2692,08/08/22,17:42:22,30.8,71,702.46,42.5
2693,08/08/22,17:43:27,30.7,71,702.15,42.5
2694,08/08/22,17:44:32,30.7,71,702.33,41.67
2695,08/08/22,17:45:38,30.8,71,702.76,41.67
2696,08/08/22,17:46:43,30.7,70,702.15,40
2697,08/08/22,17:47:48,30.7,70,701.97,40
2698,08/08/22,17:48:52,30.7,71,702.33,41.67
2699,08/08/22,17:49:57,30.7,71,702.41,40.83
2700,08/08/22,17:51:02,30.7,71,702.15,41.67
2701,08/08/22,17:52:07,30.7,71,702.11,41.67
2702,08/08/22,17:53:12,30.7,72,702.33,41.67
2703,08/08/22,17:54:17,30.8,72,702.28,42.5
2704,08/08/22,17:55:21,30.7,71,702.06,42.5
2705,08/08/22,17:56:25,30.7,71,702.02,41.67
2706,08/08/22,17:57:31,30.7,72,701.97,41.67
2707,08/08/22,17:58:36,30.7,71,702.54,40.83
2708,08/08/22,17:59:44,30.8,71,702.19,41.67
2709,08/08/22,18:01:32,30.8,71,702.54,42.5
2710,08/08/22,18:02:37,30.8,71,702.5,41.67
2711,08/08/22,18:03:42,30.9,71,702.59,42.5
2712,08/08/22,18:04:46,30.9,70,702.68,42.5
2713,08/08/22,18:05:52,30.8,70,702.19,41.67
2714,08/08/22,18:06:57,30.8,70,702.15,41.67
2715,08/08/22,18:08:01,30.8,70,702.41,41.67
2716,08/08/22,18:09:06,30.7,70,702.5,41.67
2717,08/08/22,18:10:11,30.6,70,701.97,40.83
2718,08/08/22,18:11:15,30.6,70,702.15,40.83
2719,08/08/22,18:12:20,30.6,69,701.27,40.83
2720,08/08/22,18:13:25,30.6,70,701.97,40.83
2721,08/08/22,18:14:29,30.7,71,701.89,40.83
2722,08/08/22,18:15:34,30.8,71,702.59,40
2723,08/08/22,18:16:39,30.8,71,702.59,40.83
2724,08/08/22,18:17:44,30.7,71,701.93,40
2725,08/08/22,18:18:48,30.6,71,702.33,40
2726,08/08/22,18:19:53,30.7,71,701.97,40
2727,08/08/22,18:20:58,30.8,71,702.37,40.83
2728,08/08/22,18:22:02,30.8,71,702.41,38.33
2729,08/08/22,18:23:07,30.8,71,702.85,40.83
2730,08/08/22,18:24:11,30.9,71,702.68,40
2731,08/08/22,18:25:17,30.8,71,702.33,40
2732,08/08/22,18:26:21,30.6,70,702.11,40
2733,08/08/22,18:27:25,30.5,71,701.97,40
2734,08/08/22,18:28:30,30.4,71,701.84,40
2735,08/08/22,18:29:35,30.4,71,701.97,40
2736,08/08/22,18:30:39,30.4,71,702.02,40
2737,08/08/22,18:31:44,30.4,71,702.11,40.83
2738,08/08/22,18:32:49,30.4,71,701.97,40.83
2739,08/08/22,18:33:55,30.4,72,701.97,40.83
2740,08/08/22,18:35:00,30.4,71,702.02,40
2741,08/08/22,18:36:05,30.4,72,701.93,40
2742,08/08/22,18:37:10,30.3,72,701.89,40
2743,08/08/22,18:38:15,30.4,72,701.8,40
2744,08/08/22,18:39:20,30.3,72,701.53,40
2745,08/08/22,18:40:25,30.3,72,701.67,40
2746,08/08/22,18:41:30,30.4,72,701.53,40
2747,08/08/22,18:42:34,30.3,73,701.53,39.17
2748,08/08/22,18:43:39,30.4,73,701.4,39.17
2749,08/08/22,18:44:43,30.5,72,701.67,39.17
2750,08/08/22,18:45:47,30.7,72,702.02,40
2751,08/08/22,18:46:52,30.7,71,702.68,40
2752,08/08/22,18:47:59,30.8,71,702.24,40
2753,08/08/22,18:49:04,30.9,71,702.37,40
2754,08/08/22,18:50:09,30.8,71,702.06,40
2755,08/08/22,18:51:14,30.8,71,702.24,40
2756,08/08/22,18:52:19,30.8,71,702.28,40
2757,08/08/22,18:53:24,30.8,71,702.15,40
2758,08/08/22,18:54:28,30.6,71,701.84,40
2759,08/08/22,18:55:33,30.6,71,702.24,39.17
2760,08/08/22,18:56:37,30.7,71,701.97,39.17
2761,08/08/22,18:57:42,30.9,71,702.02,40
2762,08/08/22,18:58:48,30.8,71,702.63,40
2763,08/08/22,18:59:53,30.7,71,701.8,40
2764,08/08/22,19:00:58,30.7,71,701.62,40
2765,08/08/22,19:02:03,30.7,71,702.06,40
2766,08/08/22,19:03:09,30.7,71,701.84,40
2767,08/08/22,19:04:13,30.6,71,701.62,40
2768,08/08/22,19:05:19,30.6,71,702.33,39.17
2769,08/08/22,19:06:25,30.7,70,702.06,40
2770,08/08/22,19:07:29,30.7,70,702.02,39.17
2771,08/08/22,19:08:35,30.7,70,701.36,39.17
2772,08/08/22,19:09:40,30.6,70,700.92,39.17
2773,08/08/22,19:10:45,30.6,70,701.4,40
2774,08/08/22,19:11:49,30.7,70,701.84,39.17
2775,08/08/22,19:12:53,30.6,70,701.62,40
2776,08/08/22,19:13:59,30.8,70,701.84,40
2777,08/08/22,19:15:03,30.8,70,701.27,39.17
2778,08/08/22,19:16:08,30.7,70,701.67,39.17
2779,08/08/22,19:17:12,30.7,70,701.53,40
2780,08/08/22,19:18:17,30.7,70,701.23,40
2781,08/08/22,19:19:22,30.7,70,701.4,40
2782,08/08/22,19:20:27,30.7,70,700.83,39.17
2783,08/08/22,19:21:32,30.6,70,701.27,40
2784,08/08/22,19:23:41,30.8,70,701.45,39.17
2785,08/08/22,19:24:46,30.8,70,701.89,40
2786,08/08/22,19:25:50,30.8,70,701.89,39.17
2787,08/08/22,19:26:54,30.8,70,702.02,39.17
2788,08/08/22,19:27:59,30.9,69,702.11,39.17
2789,08/08/22,19:29:04,30.9,69,702.06,40
2790,08/08/22,19:30:09,30.8,69,701.89,40
2791,08/08/22,19:31:13,30.9,69,701.4,40
2792,08/08/22,19:32:18,30.8,69,701.89,39.17
2793,08/08/22,19:33:22,30.8,69,701.8,39.17
2794,08/08/22,19:34:27,30.8,69,701.89,40
2795,08/08/22,19:35:32,30.9,69,701.93,39.17
2796,08/08/22,19:36:37,30.9,69,702.15,40
2797,08/08/22,19:37:41,30.9,69,702.15,40
2798,08/08/22,19:38:47,30.9,69,702.19,40
2799,08/08/22,19:39:52,30.9,69,702.46,39.17
2800,08/08/22,19:40:57,30.9,69,702.5,40
2801,08/08/22,19:42:01,30.9,69,702.59,40
2802,08/08/22,19:43:06,31,69,702.94,29.17
2803,08/08/22,19:44:10,30.9,69,702.76,39.17
2804,08/08/22,19:45:15,31,69,702.59,39.17
2805,08/08/22,19:46:20,30.9,70,702.59,40
2806,08/08/22,19:47:25,30.9,70,702.37,39.17
2807,08/08/22,19:48:30,30.8,70,702.63,40
2808,08/08/22,19:49:35,30.9,70,702.59,40
2809,08/08/22,19:50:40,30.8,70,702.68,40
2810,08/08/22,19:51:44,30.9,70,702.63,40
2811,08/08/22,19:52:49,30.9,70,702.37,40
2812,08/08/22,19:53:54,30.8,70,702.94,39.17
2813,08/08/22,19:54:58,30.9,70,703.47,40
2814,08/08/22,19:56:03,30.9,70,703.07,40
2815,08/08/22,19:57:07,31,70,702.9,39.17
2816,08/08/22,19:58:12,30.9,70,703.03,39.17
2817,08/08/22,19:59:17,30.9,70,702.54,40
2818,08/08/22,20:00:21,30.8,70,702.68,40
2819,08/08/22,20:01:25,30.9,70,702.94,40
2820,08/08/22,20:02:30,30.9,70,703.03,39.17
2821,08/08/22,20:03:35,30.9,70,703.12,39.17
2822,08/08/22,20:04:41,30.9,70,703.38,40
2823,08/08/22,20:05:45,30.9,70,703.38,39.17
2824,08/08/22,20:06:51,30.9,70,703.03,39.17
2825,08/08/22,20:07:56,30.9,71,703.47,40
2826,08/08/22,20:09:01,30.9,70,703.29,39.17
2827,08/08/22,20:10:06,30.9,71,703.03,40
2828,08/08/22,20:11:10,30.9,70,702.59,40
2829,08/08/22,20:12:16,30.8,71,702.98,40
2830,08/08/22,20:13:20,30.9,71,703.29,39.17
2831,08/08/22,20:14:24,30.9,70,702.85,40
2832,08/08/22,20:15:29,30.8,70,702.9,40
2833,08/08/22,20:16:34,30.8,71,702.85,40
2834,08/08/22,20:17:38,30.9,70,702.68,39.17
2835,08/08/22,20:18:43,30.9,70,702.81,40
2836,08/08/22,20:19:48,30.9,70,703.07,39.17
2837,08/08/22,20:20:53,30.9,70,703.55,40
2838,08/08/22,20:21:57,30.9,70,702.94,40
2839,08/08/22,20:23:01,30.9,70,702.9,39.17
2840,08/08/22,20:24:06,30.9,70,703.69,40
2841,08/08/22,20:25:10,31,69,703.29,39.17
2842,08/08/22,20:26:15,31,69,703.73,40
2843,08/08/22,20:27:20,31,69,703.55,40
2844,08/08/22,20:28:25,31,69,703.38,40
2845,08/08/22,20:29:29,31,69,703.64,40
2846,08/08/22,20:30:34,30.9,69,703.69,39.17
2847,08/08/22,20:31:38,31,69,703.64,39.17
2848,08/08/22,20:32:43,30.9,69,703.47,40
2849,08/08/22,20:33:48,30.9,69,703.47,39.17
2850,08/08/22,20:34:53,30.9,69,703.16,40
2851,08/08/22,20:35:58,30.8,70,703.25,40
2852,08/08/22,20:37:03,30.9,70,703.64,40
2853,08/08/22,20:38:08,30.9,70,703.82,40
2854,08/08/22,20:39:12,30.9,70,703.47,40
2855,08/08/22,20:40:16,30.9,70,703.51,40
2856,08/08/22,20:41:20,30.9,70,703.38,40
2857,08/08/22,20:42:25,30.9,70,703.38,39.17
2858,08/08/22,20:43:29,30.8,70,703.34,40
2859,08/08/22,20:44:34,30.9,70,703.42,40
2860,08/08/22,20:45:39,30.9,70,703.6,39.17
2861,08/08/22,20:46:44,30.9,70,703.86,39.17
2862,08/08/22,20:47:48,30.9,70,703.82,40
2863,08/08/22,20:48:53,30.9,70,703.69,39.17
2864,08/08/22,20:49:58,30.9,70,703.69,39.17
2865,08/08/22,20:51:02,30.9,70,703.64,40
2866,08/08/22,20:52:07,30.9,70,703.91,39.17
2867,08/08/22,20:53:11,30.9,70,703.47,40
2868,08/08/22,20:54:16,30.9,70,703.51,39.17
2869,08/08/22,20:55:20,30.9,70,703.73,37.5
2870,08/08/22,20:56:24,30.9,70,703.6,38.33
2871,08/08/22,20:57:30,30.9,70,704.08,38.33
2872,08/08/22,20:58:35,31,70,704.17,37.5
2873,08/08/22,20:59:40,31,70,704.17,38.33
2874,08/08/22,21:00:45,31,70,704.43,36.67
2875,08/08/22,21:01:49,31.1,69,704.13,40
2876,08/08/22,21:02:54,31,70,703.91,39.17
2877,08/08/22,21:03:59,30.9,70,703.95,40
2878,08/08/22,21:05:04,30.9,70,704.35,33.33
2879,08/08/22,21:06:09,31,70,704.35,34.17
2880,08/08/22,21:07:14,31,70,703.82,34.17
2881,08/08/22,21:08:19,31,70,704.39,33.33
2882,08/08/22,21:09:23,31.1,70,704.13,40
2883,08/08/22,21:10:28,31,71,704.17,40
2884,08/08/22,21:11:33,31,71,704.26,34.17
2885,08/08/22,21:12:38,31,71,704.17,34.17
2886,08/08/22,21:13:43,31.1,71,704.35,35
2887,08/08/22,21:14:48,31,71,704.04,39.17
2888,08/08/22,21:15:54,31,71,704.13,39.17
2889,08/08/22,21:16:59,31,71,704.52,40
2890,08/08/22,21:18:04,31,71,704.35,40
2891,08/08/22,21:19:09,31,71,704.61,40
2892,08/08/22,21:20:13,31.1,71,704.43,40
2893,08/08/22,21:21:18,31.1,71,704.26,39.17
2894,08/08/22,21:22:23,31.1,71,704.26,40
2895,08/08/22,21:23:28,31.1,71,704.78,39.17
2896,08/08/22,21:24:33,31.1,71,704.96,40
2897,08/08/22,21:25:38,31.2,71,705.14,39.17
2898,08/08/22,21:26:43,31.2,71,705,40
2899,08/08/22,21:27:47,31.2,71,705.14,40
2900,08/08/22,21:28:52,31.2,71,705.44,40
2901,08/08/22,21:29:57,31.1,71,705.14,40
2902,08/08/22,21:31:02,31.2,71,705.05,39.17
2903,08/08/22,21:32:06,31.2,71,705.49,40
2904,08/08/22,21:33:10,31.2,71,705.18,40
2905,08/08/22,21:34:15,31.2,71,705.49,40
2906,08/08/22,21:35:19,31.2,71,705.49,40
2907,08/08/22,21:36:24,31.2,71,705.49,39.17
2908,08/08/22,21:37:29,31.2,71,705.58,40
2909,08/08/22,21:38:34,31.2,71,705.27,39.17
2910,08/08/22,21:39:39,31.2,71,705.31,40
2911,08/08/22,21:40:44,31.2,71,705.49,40
2912,08/08/22,21:41:49,31.2,71,705.44,39.17
2913,08/08/22,21:42:53,31.1,71,705.44,40
2914,08/08/22,21:43:58,31.1,71,705.84,40
2915,08/08/22,21:45:04,31.1,71,705.84,40
2916,08/08/22,21:46:09,31.2,72,705.66,39.17
2917,08/08/22,21:47:15,31.1,72,705.84,38.33
2918,08/08/22,21:48:19,31.2,72,705.62,40
2919,08/08/22,21:49:24,31.2,71,704.92,39.17
2920,08/08/22,21:50:28,31.1,68,704.08,40
2921,08/08/22,21:51:33,30.9,65,703.16,40
2922,08/08/22,21:52:37,30.8,64,702.9,39.17
2923,08/08/22,21:53:42,30.6,63,701.8,40
2924,08/08/22,21:54:48,30.4,63,701.18,40
2925,08/08/22,21:55:52,30.4,62,700.74,39.17
2926,08/08/22,21:56:57,30.3,62,700.57,40
2927,08/08/22,21:58:02,30.2,62,699.78,40
2928,08/08/22,21:59:07,30.1,61,699.6,40
2929,08/08/22,22:00:12,30,61,699.38,39.17
2930,08/08/22,22:01:16,30,61,699.34,39.17
2931,08/08/22,22:02:21,30,60,698.64,39.17
2932,08/08/22,22:03:26,30,60,698.38,39.17
2933,08/08/22,22:04:30,29.8,60,698.29,39.17
2934,08/08/22,22:05:35,29.8,59,697.41,39.17
2935,08/08/22,22:06:40,29.7,59,697.06,40
2936,08/08/22,22:07:44,29.8,58,697.41,40
2937,08/08/22,22:08:48,29.8,57,697.06,39.17
2938,08/08/22,22:09:53,29.7,57,696.53,40
2939,08/08/22,22:10:58,29.6,57,696.53,40
2940,08/08/22,22:12:03,29.7,56,696.58,40
2941,08/08/22,22:13:08,29.7,55,696.01,39.17
2942,08/08/22,22:14:12,29.6,55,695.88,40
2943,08/08/22,22:15:17,29.6,55,695.7,39.17
2944,08/08/22,22:16:21,29.5,55,695.39,34.17
2945,08/08/22,22:17:26,29.5,55,694.6,39.17
2946,08/08/22,22:18:30,29.4,56,693.9,40
2947,08/08/22,22:19:35,29.2,56,693.64,40
2948,08/08/22,22:20:40,29.1,55,693.47,40
2949,08/08/22,22:21:44,29.1,55,692.98,40
2950,08/08/22,22:22:49,29,55,692.68,40
2951,08/08/22,22:23:54,28.9,55,692.55,39.17
2952,08/08/22,22:25:00,28.8,55,692.06,39.17
2953,08/08/22,22:26:05,28.8,55,691.98,40
2954,08/08/22,22:27:11,28.7,55,691.76,40
2955,08/08/22,22:28:15,28.8,55,691.36,40
2956,08/08/22,22:29:21,28.7,55,691.23,39.17
2957,08/08/22,22:30:25,28.8,55,691.36,40
2958,08/08/22,22:31:30,28.8,55,691.23,40
2959,08/08/22,22:32:35,28.7,54,690.93,39.17
2960,08/08/22,22:33:39,28.7,54,691.1,39.17
2961,08/08/22,22:34:44,28.7,54,690.31,40
2962,08/08/22,22:35:50,28.7,54,690.44,40
2963,08/08/22,22:36:54,28.7,54,690.31,40
2964,08/08/22,22:38:00,28.6,54,689.87,40
2965,08/08/22,22:39:05,28.6,54,690.14,40
2966,08/08/22,22:40:10,28.7,54,689.57,40
2967,08/08/22,22:41:15,28.6,54,689.61,39.17
2968,08/08/22,22:42:20,28.6,54,689.31,40
2969,08/08/22,22:43:24,28.7,54,689.44,40
2970,08/08/22,22:44:29,28.7,53,689.09,40
2971,08/08/22,22:45:34,28.5,53,689.31,40
2972,08/08/22,22:46:39,28.5,53,688.39,40
2973,08/08/22,22:47:44,28.5,53,688.52,40.83
2974,08/08/22,22:48:49,28.4,53,688.17,40
2975,08/08/22,22:49:53,28.3,53,687.95,39.17
2976,08/08/22,22:50:58,28.3,53,687.64,40
2977,08/08/22,22:52:03,28.3,53,687.77,40
2978,08/08/22,22:53:08,28.4,54,687.77,40
2979,08/08/22,22:54:12,28.4,54,687.6,40.83
2980,08/08/22,22:55:16,28.3,54,687.55,40
2981,08/08/22,22:56:21,28.3,54,687.25,40.83
2982,08/08/22,22:57:26,28.3,54,686.99,40
2983,08/08/22,22:58:30,28.3,54,687.07,40
2984,08/08/22,22:59:35,28.3,54,686.72,40.83
2985,08/08/22,23:00:40,28.3,54,686.94,40.83
2986,08/08/22,23:01:45,28.3,54,686.42,40
2987,08/08/22,23:02:50,28.2,54,686.37,40
2988,08/08/22,23:03:54,28.2,54,686.07,40
2989,08/08/22,23:05:00,28.2,54,686.33,40
2990,08/08/22,23:06:05,28.2,54,686.11,40
2991,08/08/22,23:07:10,28.1,54,686.16,40
2992,08/08/22,23:08:15,28.2,54,686.07,40
2993,08/08/22,23:09:20,28.1,53,686.02,40.83
2994,08/08/22,23:10:25,28.1,53,685.63,40
2995,08/08/22,23:11:30,28.1,53,685.98,40.83
2996,08/08/22,23:12:35,28.1,53,685.54,40.83
2997,08/08/22,23:13:40,28.1,53,685.41,40
2998,08/08/22,23:14:45,28.1,53,685.54,40
2999,08/08/22,23:15:50,28.1,53,685.19,40
3000,08/08/22,23:16:55,28.1,53,684.84,40.83
3001,08/08/22,23:18:00,28,53,684.62,40
3002,08/08/22,23:19:04,28,53,684.97,40
3003,08/08/22,23:20:09,28,53,685.32,40
3004,08/08/22,23:21:14,28.1,53,684.97,40
3005,08/08/22,23:22:19,28,53,684.62,40
3006,08/08/22,23:23:24,28,53,684.67,40.83
3007,08/08/22,23:24:29,28,53,685.02,40
3008,08/08/22,23:25:33,28.1,53,685.41,40
3009,08/08/22,23:26:38,28.1,53,685.02,40.83
3010,08/08/22,23:27:43,28.1,52,684.36,40
3011,08/08/22,23:28:47,28.1,53,685.06,40.83
3012,08/08/22,23:29:52,28.1,53,684.97,40
3013,08/08/22,23:30:56,28.1,53,685.15,40
3014,08/08/22,23:32:00,28,53,684.49,39.17
3015,08/08/22,23:33:05,28.1,53,684.32,39.17
3016,08/08/22,23:34:10,28,53,684.19,32.5
3017,08/08/22,23:35:14,28,54,684.36,31.67
3018,08/08/22,23:36:19,28,54,684.84,31.67
3019,08/08/22,23:37:24,28,53,684.36,31.67
3020,08/08/22,23:38:29,28,53,684.19,31.67
3021,08/08/22,23:39:34,27.9,53,684.58,32.5
3022,08/08/22,23:40:38,27.9,53,684.84,18.33
3023,08/08/22,23:41:43,28,53,684.67,18.33
3024,08/08/22,23:42:48,27.9,53,684.41,18.33
3025,08/08/22,23:43:53,27.9,53,683.88,18.33
3026,08/08/22,23:44:58,27.9,53,684.36,18.33
3027,08/08/22,23:46:02,27.9,53,683.97,18.33
3028,08/08/22,23:47:08,28,54,684.32,18.33
3029,08/08/22,23:48:13,27.9,54,684.32,12.5
3030,08/08/22,23:49:19,28,55,684.54,16.67
3031,08/08/22,23:50:25,28.1,56,684.58,18.33
3032,08/08/22,23:51:31,28.1,56,684.93,18.33
3033,08/08/22,23:52:36,28.1,56,684.8,18.33
3034,08/08/22,23:53:41,28,56,684.62,18.33
3035,08/08/22,23:54:46,28.1,56,684.62,18.33
3036,08/08/22,23:55:51,28.1,56,684.84,18.33
3037,08/08/22,23:56:56,28.1,56,684.67,17.5
